fecha_hora;consumo;;;;;;;;;;;;;;;;;;
23/11/2024 21:00;0;0;0.177;3.17;;0.00531;3.2;0.669;0;4.34;0.0163;79.5;7.4;77.4;4.56;124;120;8.13;242
23/11/2024 22:00;0;0;0.176;0.154;;0.00519;5.42;2.08;0;2.7;0.0162;76.6;7.12;56.5;4.7;106;110;6.75;235
23/11/2024 23:00;0;0;0.174;0.154;;0.00507;4.16;0.483;0;4.54;0.0162;68.9;8.14;58.6;4.47;109;107;6.31;186
24/11/2024 0:00;0;0;0.173;0.154;;0.00515;4.24;0.341;0;4.38;0.0161;72.4;6.98;53.5;4.09;113;102;5.84;134
24/11/2024 1:00;0;0;0.174;0.155;;0.00511;3.48;0.142;0;4.31;0.0159;72.2;7.33;58.8;4.07;112;105;5.03;122
24/11/2024 2:00;0;0;0.175;0.155;;0.00529;3.05;1.34;0;2.7;0.0157;70.9;7.54;55.8;4.2;108;108;5.33;131
24/11/2024 3:00;0;0;0.175;0.156;;0.00516;3.42;0.391;0;4.47;0.0161;71.5;8.75;56.1;4.77;111;103;5.43;130
24/11/2024 4:00;0;0;0.176;0.156;;0.00509;4.49;0.475;0;4.32;0.0161;74.6;8.17;55;4.07;109;98;4.9;123
24/11/2024 5:00;0;0;0.177;0.156;;0.00518;3.03;0;0;4.17;0.0161;72.8;8.17;52.8;4.52;108;105;4.88;118
24/11/2024 6:00;0;0;0.176;0.157;;0.00514;4.14;0.639;0;2.59;0.0161;74;8.65;84.8;5.47;122;121;4.69;202
24/11/2024 7:00;0;0;0.177;0.157;;0.00518;3.41;0.312;0;4.6;2.99;57.4;9.11;109;7.26;115;161;7.72;203
24/11/2024 8:00;0;15.5;5.74;0.156;;0.00539;4.18;0.341;22.9;4.49;5.67;39.7;8.58;111;6.44;67.8;169;9.08;175
24/11/2024 9:00;0;17.9;22.4;14.3;;0.00528;3.6;1.04;23.5;4.43;5.76;16.6;7.84;104;4.89;35.1;194;8.67;93.9
24/11/2024 10:00;0;18.2;22.6;20.7;;0.00511;4.85;2.8;23.8;2.85;5.86;57.9;8.54;113;5.97;26.7;200;7.33;70.6
24/11/2024 11:00;0;18.6;22.7;20.8;;0.00539;1.92;2.41;24.4;4.84;5.92;79.2;8.59;121;5.84;60.5;206;9.45;143
24/11/2024 12:00;0;19.1;22.6;20.8;;0.00492;4.11;1.54;24.9;4.62;5.91;78.2;7.75;121;6.45;49.3;190;8.66;112
24/11/2024 13:00;0;19.3;23;20.8;;0.00513;4.65;2.12;25.1;4.6;5.92;86.4;7.89;120;4.77;67.5;201;9.11;128
24/11/2024 14:00;0;18.9;23.2;20.7;;0.00457;1.65;4.11;24.4;2.88;5.89;121;8.4;117;6.27;85.9;190;7.99;155
24/11/2024 15:00;0;18.3;23.3;20.6;;0.00495;2.42;3.62;23.8;4.72;5.79;145;8.59;119;6.5;99.1;191;9;196
24/11/2024 16:00;0;16.8;23.1;20.6;;0.00476;3.35;3.6;22.3;4.43;5.65;163;8.82;113;4.48;115;175;8.71;198
24/11/2024 17:00;0;16.2;22.7;20.6;;0.00492;1.92;1.98;21.7;4.22;5.19;173;7.51;114;4.94;149;174;8.08;238
24/11/2024 18:00;0;16.7;21.4;20.7;;0.00534;4.15;4.06;21.5;2.81;4.63;180;8.28;106;4.61;151;147;6.62;257
24/11/2024 19:00;0;5.65;0.171;18.2;;0.00559;4.05;2.86;2.16;4.51;0.0138;167;8.54;106;6.23;156;147;9.47;253
24/11/2024 20:00;0;0;0.17;0.152;;0.00493;3.73;2.14;0;4.21;0.0138;100;7.7;96.8;3.98;116;124;6.64;249
24/11/2024 21:00;0;0;0.171;0.151;;0.00497;2.86;0.419;0;3.86;0.0138;70.8;7.87;59.4;4.2;110;103;5.25;237
24/11/2024 22:00;0;0;0.173;0.153;;0.00473;2.27;1.82;0;2.55;0.0139;68.8;8.66;51.3;4.75;99.2;97.2;5.62;189
24/11/2024 23:00;0;0;0.173;0.154;;0.00482;3.07;1.18;0;4.39;0.0139;62.6;8.9;49.4;4.44;112;105;5.89;143
25/11/2024 0:00;0;0;0.174;0.155;;0.00482;4.43;0;0;4.2;0.0139;70.9;8.45;52.3;3.93;104;100;5.71;120
25/11/2024 1:00;0;0;0.176;0.156;;0.00454;2.49;0.616;0;4.09;0.0156;69.3;7.48;51.1;4.63;103;103;4.58;114
25/11/2024 2:00;0;0;0.176;0.156;;0.00463;6.63;1.81;0;2.85;0.0139;65.6;8.67;55;4.93;103;104;5.21;129
25/11/2024 3:00;0;0;0.176;0.156;;0.00509;4.6;1.27;0;4.39;0.0143;65.4;8.75;48.2;4.44;107;103;5.47;125
25/11/2024 4:00;0;0;0.177;0.156;;0.00449;4.18;0.145;0;4.02;0.0158;67.8;8.1;52.4;4.25;105;98.8;5.54;116
25/11/2024 5:00;0;0;0.177;0.156;;0.00525;5.99;0.251;0;3.75;0.0161;82.6;6.85;54.9;4.46;114;115;4.55;167
25/11/2024 6:00;59.7;12.8;0.177;0.154;;0.00502;3.03;2.04;0;2.89;4.91;100;8.65;98.6;4.3;135;149;7.03;239
25/11/2024 7:00;58.7;16.7;0.176;0.153;;0.00509;4.33;3.05;0;4.78;5.49;83.5;8.87;101;5.91;111;166;8.38;206
25/11/2024 8:00;58.2;17.3;0.174;12.5;;0.00565;4.81;1.82;15.1;4.61;5.59;60.8;8.58;108;5.57;57.6;206;9.16;159
25/11/2024 9:00;60.3;17.6;9.88;20.7;;0.00527;3.05;1.28;22.9;4.54;5.71;41.7;7.81;100;4.36;88.1;214;9.68;164
25/11/2024 10:00;61.7;17.7;23.5;20.9;;0.00539;4.71;2.5;23.5;2.95;5.86;47.3;8.26;130;5.85;89.9;213;8.55;124
25/11/2024 11:00;67.4;18.1;23.8;21;;0.00492;4.7;2.88;23.8;4.93;5.89;66.9;8.32;137;7.15;83.9;223;9.24;108
25/11/2024 12:00;71.5;18.3;24.4;21;;0.00561;4.93;1.9;23.8;4.7;5.81;93.5;7.76;131;6.08;53.2;219;8.57;128
25/11/2024 13:00;69.5;18.5;24.8;20.9;;0.00486;3.52;1.77;24;4.55;5.9;119;7.75;137;4.77;53.8;232;10.3;139
25/11/2024 14:00;63.3;17.6;24.3;20.9;;0.00489;3.44;2.21;23.2;2.58;5.95;165;8.17;133;6.55;115;217;9.34;225
25/11/2024 15:00;60.9;15.5;24;20.9;;0.00504;3.06;2.03;23.2;4.7;5.78;152;7.87;132;6.43;113;215;9.76;207
25/11/2024 16:00;60.4;16.1;23.1;21;;0.00456;5.49;1.67;22.5;4.61;5.7;180;7.15;127;4.86;147;202;9.66;239
25/11/2024 17:00;23.6;16;23;21;;0.00469;4.27;1.44;21.8;4.45;5.65;189;7.26;123;4.91;158;198;9.51;251
25/11/2024 18:00;0;15.9;22.9;20.8;;0.0046;4.66;2.26;21.5;2.87;5.52;192;8.28;124;5.69;160;194;8.8;259
25/11/2024 19:00;0;15.9;9.03;20.8;;0.00521;2.67;1.43;20.4;4.66;5.45;190;8.68;125;5.6;162;191;9.77;254
25/11/2024 20:00;0;2.26;0.171;20.8;;0.00509;3.33;1.91;0;4.14;5.35;182;8.17;125;4.98;149;152;9.65;247
25/11/2024 21:00;0;0;0.17;8.23;;0.00523;4.01;0.868;0;4.04;1.08;91.7;7.58;83.6;3.97;135;127;8.65;243
25/11/2024 22:00;0;0;0.17;0.152;;0.00477;2.64;1.52;0;2.67;0.0138;84.7;8.17;56.7;4.41;126;118;5.93;214
25/11/2024 23:00;0;0;0.169;0.153;;0.00473;5.96;1.44;0;4.44;0.0139;80;8.03;57.3;4.53;126;124;6.14;145
26/11/2024 0:00;0;0;0.171;0.153;;0.00476;3.61;0.477;0;3.97;0.0144;83.4;7.28;57.9;4.1;122;120;5.12;122
26/11/2024 1:00;0;0;0.172;0.154;;0.00431;3.58;0.334;0;3.8;0.0144;81.3;7.21;57;4.64;132;121;4.97;117
26/11/2024 2:00;0;0;0.173;0.155;;0.00435;3.24;1.62;0;2.72;0.0146;73.7;8.32;56.5;4.13;121;122;5.14;124
26/11/2024 3:00;0;0;0.174;0.155;;0.00473;6.3;1.15;0;4.59;0.0159;69.4;8.73;58.9;4.27;132;122;5.83;126
26/11/2024 4:00;0;0;0.173;0.154;;0.00461;4.42;0.232;0;4.38;0.0161;70.9;8.09;57;4.14;129;124;5.37;118
26/11/2024 5:00;0;0;0.174;0.155;;0.00497;2.97;0.158;0;4.21;0.0161;76.4;7.5;56.7;4.17;128;131;4.87;163
26/11/2024 6:00;0;12.5;0.174;0.155;;0.00462;3.18;1.36;0;2.92;0.0158;102;8.19;93.2;6.29;142;194;7.19;218
26/11/2024 7:00;55.6;16.7;0.173;0.153;;0.00585;4.83;1.43;0;4.71;0.016;82.3;8.73;115;6.74;108;211;9.24;207
26/11/2024 8:00;65.3;17.2;7.27;8.85;;0.00563;2.09;1.34;20.4;4.62;0.016;58.1;8;118;6.35;74.9;206;9.26;163
26/11/2024 9:00;61.5;17.8;22.9;20.8;;0.00525;2.56;1.15;23.5;4.54;0.0161;112;6.2;113;4.76;51.3;212;9.68;129
26/11/2024 10:00;63.1;18.1;23.2;20.9;;0.00514;2;3.21;23.6;3.2;0.016;140;7.28;126;5.3;97.2;205;8.22;208
26/11/2024 11:00;63.8;16.5;23.7;20.9;;0.00495;3.72;2.71;22;4.94;5.51;186;8.24;127;6.28;140;206;9.43;238
26/11/2024 12:00;48.3;14.6;24.3;20.9;;0.00514;3.09;3.2;20.3;4.58;5.37;157;7.03;126;6.63;134;181;7.9;245
26/11/2024 13:00;43.1;16.3;24.5;21;;0.00461;3.85;4.41;20.9;4.39;5.31;159;7.57;122;5.12;121;179;8.54;220
26/11/2024 14:00;47.6;16.5;24.6;21;;0.00485;3.38;4.64;21.2;2.81;5.43;152;8.07;126;5.96;103;188;7.87;212
26/11/2024 15:00;56.6;17;24.3;21;;0.00488;3.02;3.97;21.7;4.72;5.54;151;8.51;119;6.54;134;183;9.27;219
26/11/2024 16:00;54.1;16.7;24;21;;0.00487;3.28;2.29;21.9;4.52;5.56;168;7.67;121;5.53;144;175;9.43;233
26/11/2024 17:00;35;16.9;23.3;20.6;;0.00493;4.67;3.15;21.7;4.4;5.52;175;7.3;119;5.59;154;179;9.48;247
26/11/2024 18:00;0;16.9;23.1;20.4;;0.00505;2.76;3.05;21.5;2.89;5.5;137;8.2;117;6.14;160;176;8.32;260
26/11/2024 19:00;0;16.8;23.1;20.5;;0.00533;3.56;2.02;21.5;4.55;1.65;130;8.85;113;4.8;161;176;9.57;254
26/11/2024 20:00;0;2.78;0.675;10.8;;0.00521;3.28;2.3;21.1;4.34;0.0197;130;8.83;114;5.03;147;149;9.37;247
26/11/2024 21:00;0;0;0.173;0.153;;0.00488;3.58;0.381;2.15;4.25;0.015;100;8.42;78.3;4.7;118;119;8.61;243
26/11/2024 22:00;0;0;0.172;0.153;;0.00505;4.72;1.4;0;2.67;0.0139;93;8.32;54.1;4.21;105;113;6.38;190
26/11/2024 23:00;0;0;0.172;0.154;;0.00461;3.46;1.18;0;4.53;0.014;84.2;8.71;54.2;4.72;107;112;6.55;151
27/11/2024 0:00;0;0;0.172;0.154;;0.00469;2.92;0.493;0;4.34;0.0149;87.3;8.1;51.6;4.12;110;107;5.88;128
27/11/2024 1:00;0;0;0.172;0.154;;0.00512;3.09;0.817;0;4.24;0.0152;84.5;7.56;55.4;3.75;112;108;5.34;122
27/11/2024 2:00;0;0;0.173;0.156;;0.00479;3.65;1.05;0;2.68;0.0156;84.6;8.25;59.7;4.69;98.7;108;5.49;130
27/11/2024 3:00;0;0;0.174;0.156;;0.00486;5.16;0.658;0;4.42;0.0152;81.1;8.43;56;4.51;107;109;4.42;130
27/11/2024 4:00;0;0;0.175;0.157;;0.00505;5.73;0.154;0;4.08;0.0161;83.5;7.83;55.2;3.84;106;103;5.26;122
27/11/2024 5:00;0;0;0.178;0.156;;0.00488;3.45;0;0;3.9;0.0161;85.7;7.33;51.5;3.92;113;115;4.31;145
27/11/2024 6:00;27.9;12.2;0.196;12.8;;0.00481;2.9;2.28;0;2.58;0.0206;97.7;8.11;92.4;5.04;140;157;7.53;220
27/11/2024 7:00;61.2;16.3;0.196;19.9;;18.2;1.79;0.993;0;4.72;0.0214;94.7;8.79;128;6.87;147;188;8.58;211
27/11/2024 8:00;51.2;16.5;6.36;20.1;;24.4;2.62;2.1;0.726;4.64;0.0217;88.5;7.87;117;5.19;114;194;8.55;205
27/11/2024 9:00;50.7;16.9;22.5;20.3;;24.6;2.51;1.09;21.9;4.46;0.0215;146;7.8;116;4.81;88.4;198;9.26;178
27/11/2024 10:00;52.8;17.5;22.4;20.7;;25.2;2.33;2.84;22.5;2.83;1.65;118;8.08;125;5.51;66.6;196;7.81;160
27/11/2024 11:00;54.9;17.5;22.9;20.6;;25.5;3.85;1.62;22.7;4.76;5.69;148;8.61;126;5.62;120;203;9.08;222
27/11/2024 12:00;56.6;17.8;23;20.6;;26;3.94;1.55;23.4;4.53;5.81;91.8;7.93;128;4.84;52.7;205;7.99;144
27/11/2024 13:00;55.7;17.4;23;20.5;;26.1;4.75;2.03;22.9;4.27;5.75;164;7.21;122;4.98;64.8;207;9.94;81.9
27/11/2024 14:00;50.1;15.9;23.1;20.6;;26;3.02;4.33;21.7;2.67;5.62;188;7.97;118;5.67;142;192;7.37;220
27/11/2024 15:00;51.4;16.1;22.9;20.6;;26.5;3.62;3.77;21.2;4.66;5.53;178;8.59;117;5.25;155;182;8.67;238
27/11/2024 16:00;50.2;16.6;22.7;20.6;;26.2;4.77;2.54;21.1;4.42;5.53;178;8.44;115;4.06;153;166;9.23;215
27/11/2024 17:00;16.9;16.7;22.2;20.7;;25.5;2.86;2.56;20.8;4.24;5.52;187;7.79;117;4.11;161;154;9.37;218
27/11/2024 18:00;0;16.6;21.9;20.8;;24.9;6.33;3.49;20.6;2.71;5.45;187;7.7;114;5.06;158;156;7.89;254
27/11/2024 19:00;0;16.6;5.36;20.9;;24.8;3.09;2.63;20.2;4.72;5.41;185;8.92;114;5;161;154;9.48;252
27/11/2024 20:00;0;2.22;0.172;17.3;;16.9;4.13;2.09;4.66;4.49;5.4;160;7.93;118;4.98;145;159;9.55;247
27/11/2024 21:00;0;0;0.172;0.152;;0.00569;3.79;1.56;0;4.36;1.56;81.4;7.65;76.3;4.4;122;129;8.8;244
27/11/2024 22:00;0;0;0.171;0.153;;0.00543;3.27;3.39;0;2.64;0.0144;74.7;7.85;54.6;4.53;113;121;6.43;250
27/11/2024 23:00;0;0;0.173;0.153;;0.00533;3.74;2.44;0;4.57;0.0145;67.3;8.54;53;4.08;109;121;5.82;233
28/11/2024 0:00;0;0;0.173;0.153;;0.00488;2.93;1.42;0;4.4;0.0149;74.7;7.54;55.6;3.96;109;113;6.66;138
28/11/2024 1:00;0;0;0.172;0.154;;0.00554;2.21;0.175;0;4.32;0.0149;71;7.35;57.5;4.1;109;116;4.6;118
28/11/2024 2:00;0;0;0.173;0.154;;0.00523;2.9;2.64;0;2.72;0.0159;73.1;8.52;58.4;4.34;105;119;5.39;127
28/11/2024 3:00;0;0;0.174;0.155;;0.00524;4.35;1.09;0;4.52;0.0161;66.4;8.75;49.7;3.93;110;117;5.7;127
28/11/2024 4:00;0;0;0.175;0.156;;0.00555;3.8;0.465;0;4.37;0.0161;70.9;7.73;56.5;3.63;108;110;5.44;119
28/11/2024 5:00;0;0;0.175;0.156;;0.00543;2.89;0.138;0;4.29;0.0161;80.8;6.79;55.9;4.8;114;116;4.52;139
28/11/2024 6:00;14.5;0;0.174;0.157;;0.00554;4.28;2.67;0;2.79;4.57;108;8.08;89.2;6.45;142;156;7.36;239
28/11/2024 7:00;15.7;14;0.171;7.92;;0.00539;3.53;1.41;17;4.69;5.51;78.1;7.92;112;6.72;117;164;8.61;213
28/11/2024 8:00;78.6;16.1;14.8;20.1;;0.00576;2.83;4.43;22.9;4.57;5.67;59;8.47;118;5.79;80.8;173;8.93;139
28/11/2024 9:00;78.4;16.5;21.9;20.4;;0.00565;2.83;2.36;23.4;4.51;5.78;48.2;7.72;126;4.01;74.7;201;9.93;134
28/11/2024 10:00;79;16.6;22.2;20.7;;0.00555;2.87;3.79;24.1;2.91;5.81;99.7;7.87;124;5.62;53.7;206;8.72;102
28/11/2024 11:00;79.1;16.6;22.6;20.8;;0.00565;3.65;2.75;24.5;4.94;5.62;98.1;8.69;126;5.18;36.2;221;9.17;85.2
28/11/2024 12:00;79.1;16.6;23.1;20.8;;0.00512;3.87;2.75;24.2;4.8;5.75;104;8.16;122;5.98;47.9;222;10.2;80.1
28/11/2024 13:00;43;16.6;23.4;20.7;;0.00537;3.07;1.58;24;4.57;5.73;116;7.33;123;5.35;41.2;204;9.45;94.7
28/11/2024 14:00;79.7;16.6;23.5;20.8;;0.00512;3.36;4.09;23.6;2.88;5.43;142;8.14;129;6.46;80.6;185;8.3;149
28/11/2024 15:00;78.5;16.5;23.5;20.9;;0.00468;2.81;2.48;23.1;4.87;5.65;139;8.1;124;5.59;133;172;9.1;228
28/11/2024 16:00;78;16;23.3;20.8;;0.0049;3.57;1.54;22.4;4.61;5.58;168;7.94;119;5;151;170;9.36;243
28/11/2024 17:00;57.4;15.9;22.8;20.8;;0.0053;4.31;1.19;22.2;4.45;5.56;173;7.44;114;5.19;157;171;9.24;255
28/11/2024 18:00;0;15.8;22.4;20.9;;0.00552;4.48;4.59;22.2;2.86;5.49;172;8.15;115;4.7;160;170;8.01;259
28/11/2024 19:00;0;15.8;21.2;20.3;;0.00511;3.64;2.18;22.1;4.82;5.47;170;8.5;114;4.47;167;152;9.24;262
28/11/2024 20:00;0;12.4;0.171;20.3;;0.00495;2.68;1.81;20.4;4.56;5.42;142;8.03;121;4.13;155;146;9.05;249
28/11/2024 21:00;0;0;0.17;17.7;;0.00515;2.89;2.01;0;4.33;1.3;99.6;6.99;69.3;4.65;121;131;8.09;246
28/11/2024 22:00;0;0;0.17;0.152;;0.00496;3.4;5.77;0;2.74;0.0138;87.2;8.3;55.8;5.09;105;115;5.88;255
28/11/2024 23:00;0;0;0.17;0.152;;0.00478;3.34;3.1;0;4.66;0.0151;80.2;8.6;54;3.93;109;116;6.14;214
29/11/2024 0:00;0;0;0.169;0.153;;0.00522;4.19;1.9;0;4.51;0.014;81.6;8.22;53.5;3.9;105;112;6;141
29/11/2024 1:00;0;0;0.169;0.154;;0.00506;3.29;2.54;0;4.3;0.0156;82.3;7.21;53.6;4.48;105;111;4.36;122
29/11/2024 2:00;0;0;0.17;0.155;;0.00498;3.36;3.8;0;2.74;0.0152;80.4;7.79;57.9;4.49;102;114;4.84;128
29/11/2024 3:00;0;0;0.171;0.155;;0.00532;4.77;2.42;0;4.6;0.0156;74;8.48;54.5;5.17;107;111;5.9;128
29/11/2024 4:00;0;0;0.171;0.156;;0.00507;3.57;2.62;0;4.44;0.0156;80.4;8.43;52.7;3.72;102;107;5.69;122
29/11/2024 5:00;0;0;5.01;0.155;;0.00542;3.54;1.33;0;4.32;0.0161;91.3;8.44;58.1;3.99;111;119;5;162
29/11/2024 6:00;11.7;0;21.2;11.7;;19.3;2.46;4.65;0;2.85;5.05;116;8.33;115;6.32;151;152;6.47;255
29/11/2024 7:00;79.3;0;21.7;20;;21;4.58;3.19;20.2;4.8;5.58;139;8.67;120;7.06;118;182;8.8;219
29/11/2024 8:00;77.9;17.2;22;20.2;;21.1;2.74;5.6;22.6;4.63;5.74;159;7.76;135;5.81;96.1;207;8.69;180
29/11/2024 9:00;78;17.7;22.4;20.4;15.2;21.9;2.95;2.76;23.3;4.64;5.81;134;6.68;127;4.48;65.2;205;7.82;120
29/11/2024 10:00;78.6;17.2;22.7;20.8;25.6;23.6;2.98;5.83;23.9;3.09;5.88;115;7.54;127;5.88;38;214;6.68;84.6
29/11/2024 11:00;79;16.5;23;20.9;39.1;24.3;3.53;3.94;23.3;4.96;5.89;176;8.54;123;6.7;142;221;7.9;211
29/11/2024 12:00;76.1;14.8;23.6;20.9;32.1;25;2.71;5.91;21.3;4.56;5.66;172;8.4;124;6.41;150;229;7.85;238
29/11/2024 13:00;73.7;14.9;23.5;20.9;36.7;24.7;4.1;2.21;21;4.43;5.36;169;6.49;121;4.58;143;229;7.46;229
29/11/2024 14:00;75.3;15.4;23.6;20.8;34.2;24.5;2.88;4.11;21.8;2.97;5.43;167;8.11;123;7.13;132;210;6.57;233
29/11/2024 15:00;77;15.7;21.9;21;36.5;24.4;4.03;3.16;22.4;4.93;5.57;156;8.75;115;5.69;131;212;8;215
29/11/2024 16:00;78.6;15.9;21.9;20.9;36.1;23.8;2.89;2.99;22.6;4.74;5.65;169;8.25;119;4.85;138;197;8.53;225
29/11/2024 17:00;27.4;15.3;21.9;21;37.7;23.5;3.62;1.74;22.3;1.24;5.6;185;7.37;118;4.61;164;207;9.04;250
29/11/2024 18:00;0;16.7;21.7;20.7;38.7;23.2;2.09;4.22;22.1;3.49;5.54;192;8.31;116;5.25;163;172;8.01;261
29/11/2024 19:00;0;16.8;21.6;20.3;36.4;23.1;4.33;3.15;22;4.85;5.49;180;8.76;114;5.71;168;162;9.21;255
29/11/2024 20:00;0;16.8;21.6;20.3;26;13.1;4.04;2.87;4.4;4.62;0.0166;181;8.51;115;5.03;158;151;9.65;249
29/11/2024 21:00;0;6.69;21.5;19.5;12.1;0.00526;2.65;2.13;0;4.47;0.0139;97.1;8.37;68.7;5.34;135;130;8.66;250
29/11/2024 22:00;0;0;9.65;0.152;9.31;0.00535;4.8;3.17;0;2.9;0.0138;78.3;8.31;53.7;5.11;119;116;6.55;253
29/11/2024 23:00;0;0;0.171;0.153;8.47;0.00526;2.9;2.46;0;4.75;0.0138;74.7;8.77;53.4;4.75;122;113;6.58;227
30/11/2024 0:00;0;0;0.173;0.154;7.59;0.00551;5.05;0.473;0;4.52;0.0139;78.9;7.95;50;4.31;115;109;5.78;154
30/11/2024 1:00;0;0;0.173;0.153;9.13;0.00543;3.58;0;0;4.33;0.0152;77;6.58;54.9;4.47;113;108;4.48;126
30/11/2024 2:00;0;0;0.172;0.155;11;0.00561;3.39;2.13;0;2.8;0.0153;79.7;7.98;55.8;2.81;109;111;4.79;132
30/11/2024 3:00;0;0;0.173;0.154;8.88;0.00543;2.99;1.25;0;4.71;0.015;70.8;9.04;58.1;4.32;117;119;5.63;132
30/11/2024 4:00;0;0;0.175;0.156;8.89;0.00538;4.47;0.498;0;4.51;0.0157;75;8.16;52;4.25;112;112;5.43;125
30/11/2024 5:00;0;0;0.175;0.156;13.2;0.00488;3.66;0.17;0;4.31;0.016;87;8.03;53;4.56;115;123;4.36;155
30/11/2024 6:00;0;15.4;0.174;16.1;33;0.00541;2.69;1.47;0;2.81;5.32;118;8.04;99.2;6.82;143;158;7.59;238
30/11/2024 7:00;0;16.3;0.176;20.3;22.7;5.11;3.24;1.82;14.4;4.86;5.43;12.7;8.46;112;6.32;133;173;8.18;221
30/11/2024 8:00;14.3;16.8;0.174;20.5;14.9;22.6;4.69;2.43;22.2;4.71;5.6;25.8;8.42;110;5.66;98.7;227;9.05;182
30/11/2024 9:00;41.3;17.3;2.66;20.6;20.3;23.6;4.48;1.9;22.8;3.56;5.72;0;7.51;128;4.73;104;218;8.08;111
30/11/2024 10:00;50.5;17.4;23.1;20.8;24.2;24;3.88;5.33;23.6;3.02;5.78;66.2;8.32;136;5.41;117;224;8.2;86.1
30/11/2024 11:00;0;18.1;23.9;21;40.6;24.8;4.01;3.65;23.8;5.03;5.87;154;8.53;132;6.02;107;238;8.69;166
30/11/2024 12:00;0;17.4;24.3;21;35.3;25.3;3.25;6.15;22.9;4.91;5.83;186;7.81;133;4.56;124;230;8.55;160
30/11/2024 13:00;0;17.6;24.5;21;40.4;24.9;3.41;4.2;23.6;4.76;5.77;116;7.19;123;4.11;56.2;234;8.22;95
30/11/2024 14:00;0;17.6;24.4;21;23.8;24.7;4.25;5.02;23.5;3.11;5.83;136;8.18;122;6.26;72.8;228;7.61;153
30/11/2024 15:00;0;17.5;24.1;20.9;25.5;25.1;3.39;4.56;23;5.04;5.67;152;8.5;127;6.49;110;215;8.03;219
30/11/2024 16:00;0;17.2;23.8;20.7;38.9;25.1;2.21;5.05;22.5;4.86;5.67;180;8.03;122;5.31;149;208;8.19;248
30/11/2024 17:00;0;17;23.4;20.8;41.7;24.5;4.54;2.06;21.9;4.79;5.64;198;6.35;118;5.04;165;205;7.9;262
30/11/2024 18:00;0;17;23;20.9;42;23.9;4.11;4.38;21.7;3.01;5.58;197;7.31;115;5.71;169;204;7.94;267
30/11/2024 19:00;0;17;14.3;20.9;36;23.8;1.97;4.06;18;5.06;5.56;163;8.43;117;6.79;170;192;8.85;269
30/11/2024 20:00;0;9.93;0.171;20.8;11.6;21.9;5.67;3.66;0;4.71;5.54;122;8.03;114;5.24;166;155;8.62;267
30/11/2024 21:00;0;0;0.17;20.7;12.4;0.00552;3.43;2.68;0;4.53;1.98;93.2;7.6;72.1;4.23;129;126;9.09;261
30/11/2024 22:00;0;0;0.169;2.93;9.1;0.00513;2.89;3.25;0;3;0.0138;80.2;8.23;56.9;5.81;109;113;7.01;262
30/11/2024 23:00;0;0;0.169;0.152;9.34;0.00488;4.71;1.55;0;4.88;0.0138;77;8.79;56.6;5.54;120;113;6.24;237
1/12/2024 0:00;0;0;0.17;0.153;8.53;0.00512;3.3;0.646;0;4.66;0.0139;80.7;8.83;57.2;3.96;119;106;5.43;165
1/12/2024 1:00;0;0;0.172;0.155;10.5;0.00498;3.37;0.321;0;4.54;0.0148;80.4;8.47;56.6;4.15;109;107;4.77;138
1/12/2024 2:00;0;0;0.171;0.154;9.6;0.00524;3.26;1.76;0;3.21;0.0139;77.7;8.23;56.3;5.21;113;111;5.27;142
1/12/2024 3:00;0;0;0.171;0.154;9.78;0.00508;3.33;0.854;0;4.85;0.0143;71.1;9;59.4;4.77;114;107;5.59;144
1/12/2024 4:00;0;0;0.17;0.154;9.3;0.00509;2.74;0.765;0;4.63;0.0158;75.8;8.34;57.9;4.7;108;105;5.09;136
1/12/2024 5:00;0;0;0.174;0.155;10.6;0.00456;3.93;0.337;0;4.5;0.0155;72;7.66;56;3.92;104;106;4.47;130
1/12/2024 6:00;0;0;0.174;0.155;32.6;0.00508;4.35;2.06;0;2.93;0.016;79.2;7.99;79;5.58;122;123;6.12;234
1/12/2024 7:00;0;13.8;0.176;0.155;17.6;0.00501;3.67;1.41;0;4.96;4.7;67.6;8.91;108;6.53;107;159;7.65;223
1/12/2024 8:00;0;17.5;0.177;0.153;9.22;0.00531;3.26;0.162;12.3;4.87;5.63;123;7.87;107;5.79;68;170;8.19;158
1/12/2024 9:00;0;17.4;21.2;11.1;27.8;0.00531;3.68;2.75;24;4.84;5.73;105;6.51;114;4.95;37.5;225;8.34;127
1/12/2024 10:00;0;17.5;23.6;20.5;25.5;11.5;2.88;2.78;24.1;4.6;5.8;96.2;7.93;107;5.94;37.1;220;8.2;121
1/12/2024 11:00;0;17.5;24;20.7;42.7;24.7;4.3;2.55;24.2;5.07;5.87;122;8.64;107;6.19;73;229;8.71;134
1/12/2024 12:00;0;17.7;24.6;20.6;41.1;24.7;3.71;2.32;23.9;4.9;5.82;98.3;8.52;102;5.43;54.7;220;8.21;128
1/12/2024 13:00;0;18.1;24.4;20.6;36.5;25.1;3.13;1.56;24.1;4.82;5.93;119;7.84;108;5.06;48.3;232;7.53;123
1/12/2024 14:00;0;17.8;24.8;20.6;21.5;25.7;3.64;4.78;24.2;3.23;5.92;129;8;105;5.19;66.1;220;7.44;169
1/12/2024 15:00;0;17.5;24.4;20.6;15.4;25.6;4.06;2.08;23.8;5.09;5.76;155;8.68;112;6.57;111;214;8.48;214
